#Nanocar on BN substrate data file

		  5720	 atoms
		  475	 bonds
		  910	 angles
		 1743	 dihedrals
		    0	 impropers

		    5	 atom types
		    4	 bond types
		    4	 angle types
		    8	 dihedral types

		  -59.651002        60.906003	xlo xhi
		  -60.540002        61.266002	ylo yhi
		  -20               60       	zlo zhi

Masses

	    1	    1.008			 # H  
	    2	    12.011    	     # C2 
	    3	    12.011	         # CA 
        4       10.8100          # B
		5       14.0070          # N
		

Atoms

	    1	 1	  3	    0	 31.3815293	    34.47021366	20.14436992            	# CA 
 	    3901	 2	  5	    0	 -29.512000	 17.764000	 10.000000 
 	    3902	 2	  5	    0	 -27.000000	 22.114000	 10.000000 
 	    3903	 2	  4	    0	 -27.000000	 19.214000	 10.000000 
 	    3904	 2	  4	    0	 -24.488000	 23.564000	 10.000000 
 	    3905	 2	  5	    0	 -27.000000	 17.764000	 10.000000 
 	    3906	 2	  5	    0	 -29.512000	 22.114000	 10.000000 
 	    3907	 2	  4	    0	 -25.744000	 21.389000	 10.000000 
 	    3908	 2	  4	    0	 -28.256000	 25.739000	 10.000000 
 	    3909	 2	  5	    0	 -25.744000	 19.939000	 10.000000 
 	    3910	 2	  5	    0	 -28.256000	 24.289000	 10.000000 
 	    3911	 2	  4	    0	 -28.256000	 21.389000	 10.000000 
 	    3912	 2	  4	    0	 -25.744000	 25.739000	 10.000000 
 	    3913	 2	  5	    0	 -28.256000	 19.939000	 10.000000 
 	    3914	 2	  5	    0	 -25.744000	 24.289000	 10.000000 
 	    3915	 2	  4	    0	 -19.465000	 19.214000	 10.000000 
 	    3916	 2	  4	    0	 -21.977000	 23.564000	 10.000000 
 	    3917	 2	  5	    0	 -24.488000	 17.764000	 10.000000 
 	    3918	 2	  5	    0	 -21.977000	 22.114000	 10.000000 
 	    3919	 2	  4	    0	 -21.977000	 19.214000	 10.000000 
 	    3920	 2	  4	    0	 -19.465000	 23.564000	 10.000000 
 	    3921	 2	  5	    0	 -21.977000	 17.764000	 10.000000 
 	    3922	 2	  5	    0	 -24.488000	 22.114000	 10.000000 
 	    3923	 2	  4	    0	 -20.721000	 21.389000	 10.000000 
 	    3924	 2	  4	    0	 -23.233000	 25.739000	 10.000000 
 	    3925	 2	  5	    0	 -20.721000	 19.939000	 10.000000 
 	    3926	 2	  5	    0	 -23.233000	 24.289000	 10.000000 
 	    3927	 2	  4	    0	 -23.233000	 21.389000	 10.000000 
 	    3928	 2	  4	    0	 -20.721000	 25.739000	 10.000000 
 	    3929	 2	  5	    0	 -23.233000	 19.939000	 10.000000 
 	    3930	 2	  5	    0	 -20.721000	 24.289000	 10.000000 
 	    3931	 2	  4	    0	 -14.442000	 19.214000	 10.000000 
 	    3932	 2	  4	    0	 -16.954000	 23.564000	 10.000000 
 	    3933	 2	  5	    0	 -19.465000	 17.764000	 10.000000 
 	    3934	 2	  5	    0	 -16.954000	 22.114000	 10.000000 
 	    3935	 2	  4	    0	 -16.954000	 19.214000	 10.000000 
 	    3936	 2	  4	    0	 -14.442000	 23.564000	 10.000000 
 	    3937	 2	  5	    0	 -16.954000	 17.764000	 10.000000 
 	    3938	 2	  5	    0	 -19.465000	 22.114000	 10.000000 
 	    3939	 2	  4	    0	 -15.698000	 21.389000	 10.000000 
 	    3940	 2	  4	    0	 -18.209000	 25.739000	 10.000000 
 	    3941	 2	  5	    0	 -15.698000	 19.939000	 10.000000 
 	    3942	 2	  5	    0	 -18.209000	 24.289000	 10.000000 
 	    3943	 2	  4	    0	 -18.209000	 21.389000	 10.000000 
 	    3944	 2	  4	    0	 -15.698000	 25.739000	 10.000000 
 	    3945	 2	  5	    0	 -18.209000	 19.939000	 10.000000 
 	    3946	 2	  5	    0	 -15.698000	 24.289000	 10.000000 
 	    3947	 2	  4	    0	 -9.419000	 19.214000	 10.000000 
 	    3948	 2	  4	    0	 -11.930000	 23.564000	 10.000000 
 	    3949	 2	  5	    0	 -14.442000	 17.764000	 10.000000 
 	    3950	 2	  5	    0	 -11.930000	 22.114000	 10.000000 
 	    3951	 2	  4	    0	 -11.930000	 19.214000	 10.000000 
 	    3952	 2	  4	    0	 -9.419000	 23.564000	 10.000000 
 	    3953	 2	  5	    0	 -11.930000	 17.764000	 10.000000 
 	    3954	 2	  5	    0	 -14.442000	 22.114000	 10.000000 
 	    3955	 2	  4	    0	 -10.675000	 21.389000	 10.000000 
 	    3956	 2	  4	    0	 -13.186000	 25.739000	 10.000000 
 	    3957	 2	  5	    0	 -10.675000	 19.939000	 10.000000 
 	    3958	 2	  5	    0	 -13.186000	 24.289000	 10.000000 
 	    3959	 2	  4	    0	 -13.186000	 21.389000	 10.000000 
 	    3960	 2	  4	    0	 -10.675000	 25.739000	 10.000000 
 	    3961	 2	  5	    0	 -13.186000	 19.939000	 10.000000 
 	    3962	 2	  5	    0	 -10.675000	 24.289000	 10.000000 
 	    3963	 2	  4	    0	 -4.396000	 19.214000	 10.000000 
 	    3964	 2	  4	    0	 -6.907000	 23.564000	 10.000000 
 	    3965	 2	  5	    0	 -9.419000	 17.764000	 10.000000 
 	    3966	 2	  5	    0	 -6.907000	 22.114000	 10.000000 
 	    3967	 2	  4	    0	 -6.907000	 19.214000	 10.000000 
 	    3968	 2	  4	    0	 -4.396000	 23.564000	 10.000000 
 	    3969	 2	  5	    0	 -6.907000	 17.764000	 10.000000 
 	    3970	 2	  5	    0	 -9.419000	 22.114000	 10.000000 
 	    3971	 2	  4	    0	 -5.651000	 21.389000	 10.000000 
 	    3972	 2	  4	    0	 -8.163000	 25.739000	 10.000000 
 	    3973	 2	  5	    0	 -5.651000	 19.939000	 10.000000 
 	    3974	 2	  5	    0	 -8.163000	 24.289000	 10.000000 
 	    3975	 2	  4	    0	 -8.163000	 21.389000	 10.000000 
 	    3976	 2	  4	    0	 -5.651000	 25.739000	 10.000000 
 	    3977	 2	  5	    0	 -8.163000	 19.939000	 10.000000 
 	    3978	 2	  5	    0	 -5.651000	 24.289000	 10.000000 
 	    3979	 2	  4	    0	 0.628000	 19.214000	 10.000000 
 	    3980	 2	  4	    0	 -1.884000	 23.564000	 10.000000 
 	    3981	 2	  5	    0	 -4.396000	 17.764000	 10.000000 
 	    3982	 2	  5	    0	 -1.884000	 22.114000	 10.000000 
 	    3983	 2	  4	    0	 -1.884000	 19.214000	 10.000000 
 	    3984	 2	  4	    0	 0.628000	 23.564000	 10.000000 
 	    3985	 2	  5	    0	 -1.884000	 17.764000	 10.000000 
 	    3986	 2	  5	    0	 -4.396000	 22.114000	 10.000000 
 	    3987	 2	  4	    0	 -0.628000	 21.389000	 10.000000 
 	    3988	 2	  4	    0	 -3.140000	 25.739000	 10.000000 
 	    3989	 2	  5	    0	 -0.628000	 19.939000	 10.000000 
 	    3990	 2	  5	    0	 -3.140000	 24.289000	 10.000000 
 	    3991	 2	  4	    0	 -3.140000	 21.389000	 10.000000 
 	    3992	 2	  4	    0	 -0.628000	 25.739000	 10.000000 
 	    3993	 2	  5	    0	 -3.140000	 19.939000	 10.000000 
 	    3994	 2	  5	    0	 -0.628000	 24.289000	 10.000000 
 	    3995	 2	  4	    0	 5.651000	 19.214000	 10.000000 
 	    3996	 2	  4	    0	 3.139000	 23.564000	 10.000000 
 	    3997	 2	  5	    0	 0.628000	 17.764000	 10.000000 
 	    3998	 2	  5	    0	 3.139000	 22.114000	 10.000000 
 	    3999	 2	  4	    0	 3.139000	 19.214000	 10.000000 
 	    4000	 2	  4	    0	 5.651000	 23.564000	 10.000000 
 	    4001	 2	  5	    0	 3.139000	 17.764000	 10.000000 
 	    4002	 2	  5	    0	 0.628000	 22.114000	 10.000000 
 	    4003	 2	  4	    0	 4.395000	 21.389000	 10.000000 
 	    4004	 2	  4	    0	 1.883000	 25.739000	 10.000000 
 	    4005	 2	  5	    0	 4.395000	 19.939000	 10.000000 
 	    4006	 2	  5	    0	 1.883000	 24.289000	 10.000000 
 	    4007	 2	  4	    0	 1.883000	 21.389000	 10.000000 
 	    4008	 2	  4	    0	 4.395000	 25.739000	 10.000000 
 	    4009	 2	  5	    0	 1.883000	 19.939000	 10.000000 
 	    4010	 2	  5	    0	 4.395000	 24.289000	 10.000000 
 	    4011	 2	  4	    0	 10.674000	 19.214000	 10.000000 
 	    4012	 2	  4	    0	 8.162000	 23.564000	 10.000000 
 	    4013	 2	  5	    0	 5.651000	 17.764000	 10.000000 
 	    4014	 2	  5	    0	 8.162000	 22.114000	 10.000000 
 	    4015	 2	  4	    0	 8.162000	 19.214000	 10.000000 
 	    4016	 2	  4	    0	 10.674000	 23.564000	 10.000000 
 	    4017	 2	  5	    0	 8.162000	 17.764000	 10.000000 
 	    4018	 2	  5	    0	 5.651000	 22.114000	 10.000000 
 	    4019	 2	  4	    0	 9.418000	 21.389000	 10.000000 
 	    4020	 2	  4	    0	 6.907000	 25.739000	 10.000000 
 	    4021	 2	  5	    0	 9.418000	 19.939000	 10.000000 
 	    4022	 2	  5	    0	 6.907000	 24.289000	 10.000000 
 	    4023	 2	  4	    0	 6.907000	 21.389000	 10.000000 
 	    4024	 2	  4	    0	 9.418000	 25.739000	 10.000000 
 	    4025	 2	  5	    0	 6.907000	 19.939000	 10.000000 
 	    4026	 2	  5	    0	 9.418000	 24.289000	 10.000000 
 	    4027	 2	  4	    0	 15.697000	 19.214000	 10.000000 
 	    4028	 2	  4	    0	 13.186000	 23.564000	 10.000000 
 	    4029	 2	  5	    0	 10.674000	 17.764000	 10.000000 
 	    4030	 2	  5	    0	 13.186000	 22.114000	 10.000000 
 	    4031	 2	  4	    0	 13.186000	 19.214000	 10.000000 
 	    4032	 2	  4	    0	 15.697000	 23.564000	 10.000000 
 	    4033	 2	  5	    0	 13.186000	 17.764000	 10.000000 
 	    4034	 2	  5	    0	 10.674000	 22.114000	 10.000000 
 	    4035	 2	  4	    0	 14.441000	 21.389000	 10.000000 
 	    4036	 2	  4	    0	 11.930000	 25.739000	 10.000000 
 	    4037	 2	  5	    0	 14.441000	 19.939000	 10.000000 
 	    4038	 2	  5	    0	 11.930000	 24.289000	 10.000000 
 	    4039	 2	  4	    0	 11.930000	 21.389000	 10.000000 
 	    4040	 2	  4	    0	 14.441000	 25.739000	 10.000000 
 	    4041	 2	  5	    0	 11.930000	 19.939000	 10.000000 
 	    4042	 2	  5	    0	 14.441000	 24.289000	 10.000000 
 	    4043	 2	  4	    0	 20.720000	 19.214000	 10.000000 
 	    4044	 2	  4	    0	 18.209000	 23.564000	 10.000000 
 	    4045	 2	  5	    0	 15.697000	 17.764000	 10.000000 
 	    4046	 2	  5	    0	 18.209000	 22.114000	 10.000000 
 	    4047	 2	  4	    0	 18.209000	 19.214000	 10.000000 
 	    4048	 2	  4	    0	 20.720000	 23.564000	 10.000000 
 	    4049	 2	  5	    0	 18.209000	 17.764000	 10.000000 
 	    4050	 2	  5	    0	 15.697000	 22.114000	 10.000000 
 	    4051	 2	  4	    0	 19.465000	 21.389000	 10.000000 
 	    4052	 2	  4	    0	 16.953000	 25.739000	 10.000000 
 	    4053	 2	  5	    0	 19.465000	 19.939000	 10.000000 
 	    4054	 2	  5	    0	 16.953000	 24.289000	 10.000000 
 	    4055	 2	  4	    0	 16.953000	 21.389000	 10.000000 
 	    4056	 2	  4	    0	 19.465000	 25.739000	 10.000000 
 	    4057	 2	  5	    0	 16.953000	 19.939000	 10.000000 
 	    4058	 2	  5	    0	 19.465000	 24.289000	 10.000000 
 	    4059	 2	  4	    0	 25.744000	 19.214000	 10.000000 
 	    4060	 2	  4	    0	 23.232000	 23.564000	 10.000000 
 	    4061	 2	  5	    0	 20.720000	 17.764000	 10.000000 
 	    4062	 2	  5	    0	 23.232000	 22.114000	 10.000000 
 	    4063	 2	  4	    0	 23.232000	 19.214000	 10.000000 
 	    4064	 2	  4	    0	 25.744000	 23.564000	 10.000000 
 	    4065	 2	  5	    0	 23.232000	 17.764000	 10.000000 
 	    4066	 2	  5	    0	 20.720000	 22.114000	 10.000000 
 	    4067	 2	  4	    0	 24.488000	 21.389000	 10.000000 
 	    4068	 2	  4	    0	 21.976000	 25.739000	 10.000000 
 	    4069	 2	  5	    0	 24.488000	 19.939000	 10.000000 
 	    4070	 2	  5	    0	 21.976000	 24.289000	 10.000000 
 	    4071	 2	  4	    0	 21.976000	 21.389000	 10.000000 
 	    4072	 2	  4	    0	 24.488000	 25.739000	 10.000000 
 	    4073	 2	  5	    0	 21.976000	 19.939000	 10.000000 
 	    4074	 2	  5	    0	 24.488000	 24.289000	 10.000000 
 	    4075	 2	  4	    0	 30.767000	 19.214000	 10.000000 
 	    4076	 2	  4	    0	 28.255000	 23.564000	 10.000000 
 	    4077	 2	  5	    0	 25.744000	 17.764000	 10.000000 
 	    4078	 2	  5	    0	 28.255000	 22.114000	 10.000000 
 	    4079	 2	  4	    0	 28.255000	 19.214000	 10.000000 
 	    4080	 2	  4	    0	 30.767000	 23.564000	 10.000000 
 	    4081	 2	  5	    0	 28.255000	 17.764000	 10.000000 
 	    4082	 2	  5	    0	 25.744000	 22.114000	 10.000000 
 	    4083	 2	  4	    0	 29.511000	 21.389000	 10.000000 
 	    4084	 2	  4	    0	 26.999000	 25.739000	 10.000000 
 	    4085	 2	  5	    0	 29.511000	 19.939000	 10.000000 
 	    4086	 2	  5	    0	 26.999000	 24.289000	 10.000000 
 	    4087	 2	  4	    0	 26.999000	 21.389000	 10.000000 
 	    4088	 2	  4	    0	 29.511000	 25.739000	 10.000000 
 	    4089	 2	  5	    0	 26.999000	 19.939000	 10.000000 
 	    4090	 2	  5	    0	 29.511000	 24.289000	 10.000000 
 	    4091	 2	  4	    0	 35.790000	 19.214000	 10.000000 
 	    4092	 2	  4	    0	 33.278000	 23.564000	 10.000000 
 	    4093	 2	  5	    0	 30.767000	 17.764000	 10.000000 
 	    4094	 2	  5	    0	 33.278000	 22.114000	 10.000000 
 	    4095	 2	  4	    0	 33.278000	 19.214000	 10.000000 
 	    4096	 2	  4	    0	 35.790000	 23.564000	 10.000000 
 	    4097	 2	  5	    0	 33.278000	 17.764000	 10.000000 
 	    4098	 2	  5	    0	 30.767000	 22.114000	 10.000000 
 	    4099	 2	  4	    0	 34.534000	 21.389000	 10.000000 
 	    4100	 2	  4	    0	 32.023000	 25.739000	 10.000000 
 	    4101	 2	  5	    0	 34.534000	 19.939000	 10.000000 
 	    4102	 2	  5	    0	 32.023000	 24.289000	 10.000000 
 	    4103	 2	  4	    0	 32.023000	 21.389000	 10.000000 
 	    4104	 2	  4	    0	 34.534000	 25.739000	 10.000000 
 	    4105	 2	  5	    0	 32.023000	 19.939000	 10.000000 
 	    4106	 2	  5	    0	 34.534000	 24.289000	 10.000000 
 	    4107	 2	  4	    0	 40.813000	 19.214000	 10.000000 
 	    4108	 2	  4	    0	 38.302000	 23.564000	 10.000000 
 	    4109	 2	  5	    0	 35.790000	 17.764000	 10.000000 
 	    4110	 2	  5	    0	 38.302000	 22.114000	 10.000000 
 	    4111	 2	  4	    0	 38.302000	 19.214000	 10.000000 
 	    4112	 2	  4	    0	 40.813000	 23.564000	 10.000000 
 	    4113	 2	  5	    0	 38.302000	 17.764000	 10.000000 
 	    4114	 2	  5	    0	 35.790000	 22.114000	 10.000000 
 	    4115	 2	  4	    0	 39.557000	 21.389000	 10.000000 
 	    4116	 2	  4	    0	 37.046000	 25.739000	 10.000000 
 	    4117	 2	  5	    0	 39.557000	 19.939000	 10.000000 
 	    4118	 2	  5	    0	 37.046000	 24.289000	 10.000000 
 	    4119	 2	  4	    0	 37.046000	 21.389000	 10.000000 
 	    4120	 2	  4	    0	 39.557000	 25.739000	 10.000000 
 	    4121	 2	  5	    0	 37.046000	 19.939000	 10.000000 
 	    4122	 2	  5	    0	 39.557000	 24.289000	 10.000000 
 	    4123	 2	  4	    0	 45.836000	 19.214000	 10.000000 
 	    4124	 2	  4	    0	 43.325000	 23.564000	 10.000000 
 	    4125	 2	  5	    0	 40.813000	 17.764000	 10.000000 
 	    4126	 2	  5	    0	 43.325000	 22.114000	 10.000000 
 	    4127	 2	  4	    0	 43.325000	 19.214000	 10.000000 
 	    4128	 2	  4	    0	 45.836000	 23.564000	 10.000000 
 	    4129	 2	  5	    0	 43.325000	 17.764000	 10.000000 
 	    4130	 2	  5	    0	 40.813000	 22.114000	 10.000000 
 	    4131	 2	  4	    0	 44.580000	 21.389000	 10.000000 
 	    4132	 2	  4	    0	 42.069000	 25.739000	 10.000000 
 	    4133	 2	  5	    0	 44.580000	 19.939000	 10.000000 
 	    4134	 2	  5	    0	 42.069000	 24.289000	 10.000000 
 	    4135	 2	  4	    0	 42.069000	 21.389000	 10.000000 
 	    4136	 2	  4	    0	 44.580000	 25.739000	 10.000000 
 	    4137	 2	  5	    0	 42.069000	 19.939000	 10.000000 
 	    4138	 2	  5	    0	 44.580000	 24.289000	 10.000000 
 	    4139	 2	  4	    0	 50.859000	 19.214000	 10.000000 
 	    4140	 2	  4	    0	 48.348000	 23.564000	 10.000000 
 	    4141	 2	  5	    0	 45.836000	 17.764000	 10.000000 
 	    4142	 2	  5	    0	 48.348000	 22.114000	 10.000000 
 	    4143	 2	  4	    0	 48.348000	 19.214000	 10.000000 
 	    4144	 2	  4	    0	 50.859000	 23.564000	 10.000000 
 	    4145	 2	  5	    0	 48.348000	 17.764000	 10.000000 
 	    4146	 2	  5	    0	 45.836000	 22.114000	 10.000000 
 	    4147	 2	  4	    0	 49.604000	 21.389000	 10.000000 
 	    4148	 2	  4	    0	 47.092000	 25.739000	 10.000000 
 	    4149	 2	  5	    0	 49.604000	 19.939000	 10.000000 
 	    4150	 2	  5	    0	 47.092000	 24.289000	 10.000000 
 	    4151	 2	  4	    0	 47.092000	 21.389000	 10.000000 
 	    4152	 2	  4	    0	 49.604000	 25.739000	 10.000000 
 	    4153	 2	  5	    0	 47.092000	 19.939000	 10.000000 
 	    4154	 2	  5	    0	 49.604000	 24.289000	 10.000000 
 	    4155	 2	  4	    0	 55.883000	 19.214000	 10.000000 
 	    4156	 2	  4	    0	 53.371000	 23.564000	 10.000000 
 	    4157	 2	  5	    0	 50.859000	 17.764000	 10.000000 
 	    4158	 2	  5	    0	 53.371000	 22.114000	 10.000000 
 	    4159	 2	  4	    0	 53.371000	 19.214000	 10.000000 
 	    4160	 2	  4	    0	 55.883000	 23.564000	 10.000000 
 	    4161	 2	  5	    0	 53.371000	 17.764000	 10.000000 
 	    4162	 2	  5	    0	 50.859000	 22.114000	 10.000000 
 	    4163	 2	  4	    0	 54.627000	 21.389000	 10.000000 
 	    4164	 2	  4	    0	 52.115000	 25.739000	 10.000000 
 	    4165	 2	  5	    0	 54.627000	 19.939000	 10.000000 
 	    4166	 2	  5	    0	 52.115000	 24.289000	 10.000000 
 	    4167	 2	  4	    0	 52.115000	 21.389000	 10.000000 
 	    4168	 2	  4	    0	 54.627000	 25.739000	 10.000000 
 	    4169	 2	  5	    0	 52.115000	 19.939000	 10.000000 
 	    4170	 2	  5	    0	 54.627000	 24.289000	 10.000000 
 	    4171	 2	  4	    0	 58.394000	 23.564000	 10.000000 
 	    4172	 2	  5	    0	 55.883000	 17.764000	 10.000000 
 	    4173	 2	  5	    0	 58.394000	 22.114000	 10.000000 
 	    4174	 2	  4	    0	 58.394000	 19.214000	 10.000000 
 	    4175	 2	  5	    0	 58.394000	 17.764000	 10.000000 
 	    4176	 2	  5	    0	 55.883000	 22.114000	 10.000000 
 	    4177	 2	  4	    0	 59.650000	 21.389000	 10.000000 
 	    4178	 2	  4	    0	 57.138000	 25.739000	 10.000000 
 	    4179	 2	  5	    0	 59.650000	 19.939000	 10.000000 
 	    4180	 2	  5	    0	 57.138000	 24.289000	 10.000000 
 	    4181	 2	  4	    0	 57.138000	 21.389000	 10.000000 
 	    4182	 2	  4	    0	 59.650000	 25.739000	 10.000000 
 	    4183	 2	  5	    0	 57.138000	 19.939000	 10.000000 
 	    4184	 2	  5	    0	 59.650000	 24.289000	 10.000000 
 	    4185	 2	  4	    0	 -59.651000	 27.914000	 10.000000 
 	    4186	 2	  4	    0	 -59.651000	 32.264000	 10.000000 
 	    4187	 2	  4	    0	 -54.627000	 27.914000	 10.000000 
 	    4188	 2	  4	    0	 -57.139000	 32.264000	 10.000000 
 	    4189	 2	  5	    0	 -59.651000	 26.464000	 10.000000 
 	    4190	 2	  5	    0	 -57.139000	 30.814000	 10.000000 
 	    4191	 2	  4	    0	 -57.139000	 27.914000	 10.000000 
 	    4192	 2	  4	    0	 -54.627000	 32.264000	 10.000000 
 	    4193	 2	  5	    0	 -57.139000	 26.464000	 10.000000 
 	    4194	 2	  5	    0	 -59.651000	 30.814000	 10.000000 
 	    4195	 2	  4	    0	 -55.883000	 30.089000	 10.000000 
 	    4196	 2	  4	    0	 -58.395000	 34.440000	 10.000000 
 	    4197	 2	  5	    0	 -55.883000	 28.639000	 10.000000 
 	    4198	 2	  5	    0	 -58.395000	 32.989000	 10.000000 
 	    4199	 2	  4	    0	 -58.395000	 30.089000	 10.000000 
 	    4200	 2	  4	    0	 -55.883000	 34.440000	 10.000000 
 	    4201	 2	  5	    0	 -58.395000	 28.639000	 10.000000 
 	    4202	 2	  5	    0	 -55.883000	 32.989000	 10.000000 
 	    4203	 2	  4	    0	 -49.604000	 27.914000	 10.000000 
 	    4204	 2	  4	    0	 -52.116000	 32.264000	 10.000000 
 	    4205	 2	  5	    0	 -54.627000	 26.464000	 10.000000 
 	    4206	 2	  5	    0	 -52.116000	 30.814000	 10.000000 
 	    4207	 2	  4	    0	 -52.116000	 27.914000	 10.000000 
 	    4208	 2	  4	    0	 -49.604000	 32.264000	 10.000000 
 	    4209	 2	  5	    0	 -52.116000	 26.464000	 10.000000 
 	    4210	 2	  5	    0	 -54.627000	 30.814000	 10.000000 
 	    4211	 2	  4	    0	 -50.860000	 30.089000	 10.000000 
 	    4212	 2	  4	    0	 -53.372000	 34.440000	 10.000000 
 	    4213	 2	  5	    0	 -50.860000	 28.639000	 10.000000 
 	    4214	 2	  5	    0	 -53.372000	 32.989000	 10.000000 
 	    4215	 2	  4	    0	 -53.372000	 30.089000	 10.000000 
 	    4216	 2	  4	    0	 -50.860000	 34.440000	 10.000000 
 	    4217	 2	  5	    0	 -53.372000	 28.639000	 10.000000 
 	    4218	 2	  5	    0	 -50.860000	 32.989000	 10.000000 
 	    4219	 2	  4	    0	 -44.581000	 27.914000	 10.000000 
 	    4220	 2	  4	    0	 -47.093000	 32.264000	 10.000000 
 	    4221	 2	  5	    0	 -49.604000	 26.464000	 10.000000 
 	    4222	 2	  5	    0	 -47.093000	 30.814000	 10.000000 
 	    4223	 2	  4	    0	 -47.093000	 27.914000	 10.000000 
 	    4224	 2	  4	    0	 -44.581000	 32.264000	 10.000000 
 	    4225	 2	  5	    0	 -47.093000	 26.464000	 10.000000 
 	    4226	 2	  5	    0	 -49.604000	 30.814000	 10.000000 
 	    4227	 2	  4	    0	 -45.837000	 30.089000	 10.000000 
 	    4228	 2	  4	    0	 -48.348000	 34.440000	 10.000000 
 	    4229	 2	  5	    0	 -45.837000	 28.639000	 10.000000 
 	    4230	 2	  5	    0	 -48.348000	 32.989000	 10.000000 
 	    4231	 2	  4	    0	 -48.348000	 30.089000	 10.000000 
 	    4232	 2	  4	    0	 -45.837000	 34.440000	 10.000000 
 	    4233	 2	  5	    0	 -48.348000	 28.639000	 10.000000 
 	    4234	 2	  5	    0	 -45.837000	 32.989000	 10.000000 
 	    4235	 2	  4	    0	 -39.558000	 27.914000	 10.000000 
 	    4236	 2	  4	    0	 -42.069000	 32.264000	 10.000000 
 	    4237	 2	  5	    0	 -44.581000	 26.464000	 10.000000 
 	    4238	 2	  5	    0	 -42.069000	 30.814000	 10.000000 
 	    4239	 2	  4	    0	 -42.069000	 27.914000	 10.000000 
 	    4240	 2	  4	    0	 -39.558000	 32.264000	 10.000000 
 	    4241	 2	  5	    0	 -42.069000	 26.464000	 10.000000 
 	    4242	 2	  5	    0	 -44.581000	 30.814000	 10.000000 
 	    4243	 2	  4	    0	 -40.814000	 30.089000	 10.000000 
 	    4244	 2	  4	    0	 -43.325000	 34.440000	 10.000000 
 	    4245	 2	  5	    0	 -40.814000	 28.639000	 10.000000 
 	    4246	 2	  5	    0	 -43.325000	 32.989000	 10.000000 
 	    4247	 2	  4	    0	 -43.325000	 30.089000	 10.000000 
 	    4248	 2	  4	    0	 -40.814000	 34.440000	 10.000000 
 	    4249	 2	  5	    0	 -43.325000	 28.639000	 10.000000 
 	    4250	 2	  5	    0	 -40.814000	 32.989000	 10.000000 
 	    4251	 2	  4	    0	 -34.535000	 27.914000	 10.000000 
 	    4252	 2	  4	    0	 -37.046000	 32.264000	 10.000000 
 	    4253	 2	  5	    0	 -39.558000	 26.464000	 10.000000 
 	    4254	 2	  5	    0	 -37.046000	 30.814000	 10.000000 
 	    4255	 2	  4	    0	 -37.046000	 27.914000	 10.000000 
 	    4256	 2	  4	    0	 -34.535000	 32.264000	 10.000000 
 	    4257	 2	  5	    0	 -37.046000	 26.464000	 10.000000 
 	    4258	 2	  5	    0	 -39.558000	 30.814000	 10.000000 
 	    4259	 2	  4	    0	 -35.790000	 30.089000	 10.000000 
 	    4260	 2	  4	    0	 -38.302000	 34.440000	 10.000000 
 	    4261	 2	  5	    0	 -35.790000	 28.639000	 10.000000 
 	    4262	 2	  5	    0	 -38.302000	 32.989000	 10.000000 
 	    4263	 2	  4	    0	 -38.302000	 30.089000	 10.000000 
 	    4264	 2	  4	    0	 -35.790000	 34.440000	 10.000000 
 	    4265	 2	  5	    0	 -38.302000	 28.639000	 10.000000 
 	    4266	 2	  5	    0	 -35.790000	 32.989000	 10.000000 
 	    4267	 2	  4	    0	 -29.512000	 27.914000	 10.000000 
 	    4268	 2	  4	    0	 -32.023000	 32.264000	 10.000000 
 	    4269	 2	  5	    0	 -34.535000	 26.464000	 10.000000 
 	    4270	 2	  5	    0	 -32.023000	 30.814000	 10.000000 
 	    4271	 2	  4	    0	 -32.023000	 27.914000	 10.000000 
 	    4272	 2	  4	    0	 -29.512000	 32.264000	 10.000000 
 	    4273	 2	  5	    0	 -32.023000	 26.464000	 10.000000 
 	    4274	 2	  5	    0	 -34.535000	 30.814000	 10.000000 
 	    4275	 2	  4	    0	 -30.767000	 30.089000	 10.000000 
 	    4276	 2	  4	    0	 -33.279000	 34.440000	 10.000000 
