      4990	  2	  6	    0	 -38.302000	 50.390000	 13.000000 
      4991	  2	  5	    0	 -38.302000	 47.490000	 13.000000 
      4992	  2	  5	    0	 -35.790000	 51.840000	 13.000000 
      4993	  2	  6	    0	 -38.302000	 46.040000	 13.000000 
      4994	  2	  6	    0	 -35.790000	 50.390000	 13.000000 
      4995	  2	  5	    0	 -29.512000	 45.315000	 13.000000 
      4996	  2	  5	    0	 -32.023000	 49.665000	 13.000000 
      4997	  2	  6	    0	 -34.535000	 43.865000	 13.000000 
      4998	  2	  6	    0	 -32.023000	 48.215000	 13.000000 
      4999	  2	  5	    0	 -32.023000	 45.315000	 13.000000 
      5000	  2	  5	    0	 -29.512000	 49.665000	 13.000000 
      5001	  2	  6	    0	 -32.023000	 43.865000	 13.000000 
      5002	  2	  6	    0	 -34.535000	 48.215000	 13.000000 
      5003	  2	  5	    0	 -30.767000	 47.490000	 13.000000 
      5004	  2	  5	    0	 -33.279000	 51.840000	 13.000000 
      5005	  2	  6	    0	 -30.767000	 46.040000	 13.000000 
      5006	  2	  6	    0	 -33.279000	 50.390000	 13.000000 
      5007	  2	  5	    0	 -33.279000	 47.490000	 13.000000 
      5008	  2	  5	    0	 -30.767000	 51.840000	 13.000000 
      5009	  2	  6	    0	 -33.279000	 46.040000	 13.000000 
      5010	  2	  6	    0	 -30.767000	 50.390000	 13.000000 
      5011	  2	  5	    0	 -24.488000	 45.315000	 13.000000 
      5012	  2	  5	    0	 -27.000000	 49.665000	 13.000000 
      5013	  2	  6	    0	 -29.512000	 43.865000	 13.000000 
      5014	  2	  6	    0	 -27.000000	 48.215000	 13.000000 
      5015	  2	  5	    0	 -27.000000	 45.315000	 13.000000 
      5016	  2	  5	    0	 -24.488000	 49.665000	 13.000000 
      5017	  2	  6	    0	 -27.000000	 43.865000	 13.000000 
      5018	  2	  6	    0	 -29.512000	 48.215000	 13.000000 
      5019	  2	  5	    0	 -25.744000	 47.490000	 13.000000 
      5020	  2	  5	    0	 -28.256000	 51.840000	 13.000000 
      5021	  2	  6	    0	 -25.744000	 46.040000	 13.000000 
      5022	  2	  6	    0	 -28.256000	 50.390000	 13.000000 
      5023	  2	  5	    0	 -28.256000	 47.490000	 13.000000 
      5024	  2	  5	    0	 -25.744000	 51.840000	 13.000000 
      5025	  2	  6	    0	 -28.256000	 46.040000	 13.000000 
      5026	  2	  6	    0	 -25.744000	 50.390000	 13.000000 
      5027	  2	  5	    0	 -19.465000	 45.315000	 13.000000 
      5028	  2	  5	    0	 -21.977000	 49.665000	 13.000000 
      5029	  2	  6	    0	 -24.488000	 43.865000	 13.000000 
      5030	  2	  6	    0	 -21.977000	 48.215000	 13.000000 
      5031	  2	  5	    0	 -21.977000	 45.315000	 13.000000 
      5032	  2	  5	    0	 -19.465000	 49.665000	 13.000000 
      5033	  2	  6	    0	 -21.977000	 43.865000	 13.000000 
      5034	  2	  6	    0	 -24.488000	 48.215000	 13.000000 
      5035	  2	  5	    0	 -20.721000	 47.490000	 13.000000 
      5036	  2	  5	    0	 -23.233000	 51.840000	 13.000000 
      5037	  2	  6	    0	 -20.721000	 46.040000	 13.000000 
      5038	  2	  6	    0	 -23.233000	 50.390000	 13.000000 
      5039	  2	  5	    0	 -23.233000	 47.490000	 13.000000 
      5040	  2	  5	    0	 -20.721000	 51.840000	 13.000000 
      5041	  2	  6	    0	 -23.233000	 46.040000	 13.000000 
      5042	  2	  6	    0	 -20.721000	 50.390000	 13.000000 
      5043	  2	  5	    0	 -14.442000	 45.315000	 13.000000 
      5044	  2	  5	    0	 -16.954000	 49.665000	 13.000000 
      5045	  2	  6	    0	 -19.465000	 43.865000	 13.000000 
      5046	  2	  6	    0	 -16.954000	 48.215000	 13.000000 
      5047	  2	  5	    0	 -16.954000	 45.315000	 13.000000 
      5048	  2	  5	    0	 -14.442000	 49.665000	 13.000000 
      5049	  2	  6	    0	 -16.954000	 43.865000	 13.000000 
      5050	  2	  6	    0	 -19.465000	 48.215000	 13.000000 
      5051	  2	  5	    0	 -15.698000	 47.490000	 13.000000 
      5052	  2	  5	    0	 -18.209000	 51.840000	 13.000000 
      5053	  2	  6	    0	 -15.698000	 46.040000	 13.000000 
      5054	  2	  6	    0	 -18.209000	 50.390000	 13.000000 
      5055	  2	  5	    0	 -18.209000	 47.490000	 13.000000 
      5056	  2	  5	    0	 -15.698000	 51.840000	 13.000000 
      5057	  2	  6	    0	 -18.209000	 46.040000	 13.000000 
      5058	  2	  6	    0	 -15.698000	 50.390000	 13.000000 
      5059	  2	  5	    0	 -9.419000	 45.315000	 13.000000 
      5060	  2	  5	    0	 -11.930000	 49.665000	 13.000000 
      5061	  2	  6	    0	 -14.442000	 43.865000	 13.000000 
      5062	  2	  6	    0	 -11.930000	 48.215000	 13.000000 
      5063	  2	  5	    0	 -11.930000	 45.315000	 13.000000 
      5064	  2	  5	    0	 -9.419000	 49.665000	 13.000000 
      5065	  2	  6	    0	 -11.930000	 43.865000	 13.000000 
      5066	  2	  6	    0	 -14.442000	 48.215000	 13.000000 
      5067	  2	  5	    0	 -10.675000	 47.490000	 13.000000 
      5068	  2	  5	    0	 -13.186000	 51.840000	 13.000000 
      5069	  2	  6	    0	 -10.675000	 46.040000	 13.000000 
      5070	  2	  6	    0	 -13.186000	 50.390000	 13.000000 
      5071	  2	  5	    0	 -13.186000	 47.490000	 13.000000 
      5072	  2	  5	    0	 -10.675000	 51.840000	 13.000000 
      5073	  2	  6	    0	 -13.186000	 46.040000	 13.000000 
      5074	  2	  6	    0	 -10.675000	 50.390000	 13.000000 
      5075	  2	  5	    0	 -4.396000	 45.315000	 13.000000 
      5076	  2	  5	    0	 -6.907000	 49.665000	 13.000000 
      5077	  2	  6	    0	 -9.419000	 43.865000	 13.000000 
      5078	  2	  6	    0	 -6.907000	 48.215000	 13.000000 
      5079	  2	  5	    0	 -6.907000	 45.315000	 13.000000 
      5080	  2	  5	    0	 -4.396000	 49.665000	 13.000000 
      5081	  2	  6	    0	 -6.907000	 43.865000	 13.000000 
      5082	  2	  6	    0	 -9.419000	 48.215000	 13.000000 
      5083	  2	  5	    0	 -5.651000	 47.490000	 13.000000 
      5084	  2	  5	    0	 -8.163000	 51.840000	 13.000000 
      5085	  2	  6	    0	 -5.651000	 46.040000	 13.000000 
      5086	  2	  6	    0	 -8.163000	 50.390000	 13.000000 
      5087	  2	  5	    0	 -8.163000	 47.490000	 13.000000 
      5088	  2	  5	    0	 -5.651000	 51.840000	 13.000000 
      5089	  2	  6	    0	 -8.163000	 46.040000	 13.000000 
      5090	  2	  6	    0	 -5.651000	 50.390000	 13.000000 
      5091	  2	  5	    0	 0.628000	 45.315000	 13.000000 
      5092	  2	  5	    0	 -1.884000	 49.665000	 13.000000 
      5093	  2	  6	    0	 -4.396000	 43.865000	 13.000000 
      5094	  2	  6	    0	 -1.884000	 48.215000	 13.000000 
      5095	  2	  5	    0	 -1.884000	 45.315000	 13.000000 
      5096	  2	  5	    0	 0.628000	 49.665000	 13.000000 
      5097	  2	  6	    0	 -1.884000	 43.865000	 13.000000 
      5098	  2	  6	    0	 -4.396000	 48.215000	 13.000000 
      5099	  2	  5	    0	 -0.628000	 47.490000	 13.000000 
      5100	  2	  5	    0	 -3.140000	 51.840000	 13.000000 
      5101	  2	  6	    0	 -0.628000	 46.040000	 13.000000 
      5102	  2	  6	    0	 -3.140000	 50.390000	 13.000000 
      5103	  2	  5	    0	 -3.140000	 47.490000	 13.000000 
      5104	  2	  5	    0	 -0.628000	 51.840000	 13.000000 
      5105	  2	  6	    0	 -3.140000	 46.040000	 13.000000 
      5106	  2	  6	    0	 -0.628000	 50.390000	 13.000000 
      5107	  2	  5	    0	 5.651000	 45.315000	 13.000000 
      5108	  2	  5	    0	 3.139000	 49.665000	 13.000000 
      5109	  2	  6	    0	 0.628000	 43.865000	 13.000000 
      5110	  2	  6	    0	 3.139000	 48.215000	 13.000000 
      5111	  2	  5	    0	 3.139000	 45.315000	 13.000000 
      5112	  2	  5	    0	 5.651000	 49.665000	 13.000000 
      5113	  2	  6	    0	 3.139000	 43.865000	 13.000000 
      5114	  2	  6	    0	 0.628000	 48.215000	 13.000000 
      5115	  2	  5	    0	 4.395000	 47.490000	 13.000000 
      5116	  2	  5	    0	 1.883000	 51.840000	 13.000000 
      5117	  2	  6	    0	 4.395000	 46.040000	 13.000000 
      5118	  2	  6	    0	 1.883000	 50.390000	 13.000000 
      5119	  2	  5	    0	 1.883000	 47.490000	 13.000000 
      5120	  2	  5	    0	 4.395000	 51.840000	 13.000000 
      5121	  2	  6	    0	 1.883000	 46.040000	 13.000000 
      5122	  2	  6	    0	 4.395000	 50.390000	 13.000000 
      5123	  2	  5	    0	 10.674000	 45.315000	 13.000000 
      5124	  2	  5	    0	 8.162000	 49.665000	 13.000000 
      5125	  2	  6	    0	 5.651000	 43.865000	 13.000000 
      5126	  2	  6	    0	 8.162000	 48.215000	 13.000000 
      5127	  2	  5	    0	 8.162000	 45.315000	 13.000000 
      5128	  2	  5	    0	 10.674000	 49.665000	 13.000000 
      5129	  2	  6	    0	 8.162000	 43.865000	 13.000000 
      5130	  2	  6	    0	 5.651000	 48.215000	 13.000000 
      5131	  2	  5	    0	 9.418000	 47.490000	 13.000000 
      5132	  2	  5	    0	 6.907000	 51.840000	 13.000000 
      5133	  2	  6	    0	 9.418000	 46.040000	 13.000000 
      5134	  2	  6	    0	 6.907000	 50.390000	 13.000000 
      5135	  2	  5	    0	 6.907000	 47.490000	 13.000000 
      5136	  2	  5	    0	 9.418000	 51.840000	 13.000000 
      5137	  2	  6	    0	 6.907000	 46.040000	 13.000000 
      5138	  2	  6	    0	 9.418000	 50.390000	 13.000000 
      5139	  2	  5	    0	 15.697000	 45.315000	 13.000000 
      5140	  2	  5	    0	 13.186000	 49.665000	 13.000000 
      5141	  2	  6	    0	 10.674000	 43.865000	 13.000000 
      5142	  2	  6	    0	 13.186000	 48.215000	 13.000000 
      5143	  2	  5	    0	 13.186000	 45.315000	 13.000000 
      5144	  2	  5	    0	 15.697000	 49.665000	 13.000000 
      5145	  2	  6	    0	 13.186000	 43.865000	 13.000000 
      5146	  2	  6	    0	 10.674000	 48.215000	 13.000000 
      5147	  2	  5	    0	 14.441000	 47.490000	 13.000000 
      5148	  2	  5	    0	 11.930000	 51.840000	 13.000000 
      5149	  2	  6	    0	 14.441000	 46.040000	 13.000000 
      5150	  2	  6	    0	 11.930000	 50.390000	 13.000000 
      5151	  2	  5	    0	 11.930000	 47.490000	 13.000000 
      5152	  2	  5	    0	 14.441000	 51.840000	 13.000000 
      5153	  2	  6	    0	 11.930000	 46.040000	 13.000000 
      5154	  2	  6	    0	 14.441000	 50.390000	 13.000000 
      5155	  2	  5	    0	 20.720000	 45.315000	 13.000000 
      5156	  2	  5	    0	 18.209000	 49.665000	 13.000000 
      5157	  2	  6	    0	 15.697000	 43.865000	 13.000000 
      5158	  2	  6	    0	 18.209000	 48.215000	 13.000000 
      5159	  2	  5	    0	 18.209000	 45.315000	 13.000000 
      5160	  2	  5	    0	 20.720000	 49.665000	 13.000000 
      5161	  2	  6	    0	 18.209000	 43.865000	 13.000000 
      5162	  2	  6	    0	 15.697000	 48.215000	 13.000000 
      5163	  2	  5	    0	 19.465000	 47.490000	 13.000000 
      5164	  2	  5	    0	 16.953000	 51.840000	 13.000000 
      5165	  2	  6	    0	 19.465000	 46.040000	 13.000000 
      5166	  2	  6	    0	 16.953000	 50.390000	 13.000000 
      5167	  2	  5	    0	 16.953000	 47.490000	 13.000000 
      5168	  2	  5	    0	 19.465000	 51.840000	 13.000000 
      5169	  2	  6	    0	 16.953000	 46.040000	 13.000000 
      5170	  2	  6	    0	 19.465000	 50.390000	 13.000000 
      5171	  2	  5	    0	 25.744000	 45.315000	 13.000000 
      5172	  2	  5	    0	 23.232000	 49.665000	 13.000000 
      5173	  2	  6	    0	 20.720000	 43.865000	 13.000000 
      5174	  2	  6	    0	 23.232000	 48.215000	 13.000000 
      5175	  2	  5	    0	 23.232000	 45.315000	 13.000000 
      5176	  2	  5	    0	 25.744000	 49.665000	 13.000000 
      5177	  2	  6	    0	 23.232000	 43.865000	 13.000000 
      5178	  2	  6	    0	 20.720000	 48.215000	 13.000000 
      5179	  2	  5	    0	 24.488000	 47.490000	 13.000000 
      5180	  2	  5	    0	 21.976000	 51.840000	 13.000000 
      5181	  2	  6	    0	 24.488000	 46.040000	 13.000000 
      5182	  2	  6	    0	 21.976000	 50.390000	 13.000000 
      5183	  2	  5	    0	 21.976000	 47.490000	 13.000000 
      5184	  2	  5	    0	 24.488000	 51.840000	 13.000000 
      5185	  2	  6	    0	 21.976000	 46.040000	 13.000000 
      5186	  2	  6	    0	 24.488000	 50.390000	 13.000000 
      5187	  2	  5	    0	 30.767000	 45.315000	 13.000000 
      5188	  2	  5	    0	 28.255000	 49.665000	 13.000000 
      5189	  2	  6	    0	 25.744000	 43.865000	 13.000000 
      5190	  2	  6	    0	 28.255000	 48.215000	 13.000000 
      5191	  2	  5	    0	 28.255000	 45.315000	 13.000000 
      5192	  2	  5	    0	 30.767000	 49.665000	 13.000000 
      5193	  2	  6	    0	 28.255000	 43.865000	 13.000000 
      5194	  2	  6	    0	 25.744000	 48.215000	 13.000000 
      5195	  2	  5	    0	 29.511000	 47.490000	 13.000000 
      5196	  2	  5	    0	 26.999000	 51.840000	 13.000000 
      5197	  2	  6	    0	 29.511000	 46.040000	 13.000000 
      5198	  2	  6	    0	 26.999000	 50.390000	 13.000000 
      5199	  2	  5	    0	 26.999000	 47.490000	 13.000000 
      5200	  2	  5	    0	 29.511000	 51.840000	 13.000000 
      5201	  2	  6	    0	 26.999000	 46.040000	 13.000000 
      5202	  2	  6	    0	 29.511000	 50.390000	 13.000000 
      5203	  2	  5	    0	 35.790000	 45.315000	 13.000000 
      5204	  2	  5	    0	 33.278000	 49.665000	 13.000000 
      5205	  2	  6	    0	 30.767000	 43.865000	 13.000000 
      5206	  2	  6	    0	 33.278000	 48.215000	 13.000000 
      5207	  2	  5	    0	 33.278000	 45.315000	 13.000000 
      5208	  2	  5	    0	 35.790000	 49.665000	 13.000000 
      5209	  2	  6	    0	 33.278000	 43.865000	 13.000000 
      5210	  2	  6	    0	 30.767000	 48.215000	 13.000000 
      5211	  2	  5	    0	 34.534000	 47.490000	 13.000000 
      5212	  2	  5	    0	 32.023000	 51.840000	 13.000000 
      5213	  2	  6	    0	 34.534000	 46.040000	 13.000000 
      5214	  2	  6	    0	 32.023000	 50.390000	 13.000000 
      5215	  2	  5	    0	 32.023000	 47.490000	 13.000000 
      5216	  2	  5	    0	 34.534000	 51.840000	 13.000000 
      5217	  2	  6	    0	 32.023000	 46.040000	 13.000000 
      5218	  2	  6	    0	 34.534000	 50.390000	 13.000000 
      5219	  2	  5	    0	 40.813000	 45.315000	 13.000000 
      5220	  2	  5	    0	 38.302000	 49.665000	 13.000000 
      5221	  2	  6	    0	 35.790000	 43.865000	 13.000000 
      5222	  2	  6	    0	 38.302000	 48.215000	 13.000000 
      5223	  2	  5	    0	 38.302000	 45.315000	 13.000000 
      5224	  2	  5	    0	 40.813000	 49.665000	 13.000000 
      5225	  2	  6	    0	 38.302000	 43.865000	 13.000000 
      5226	  2	  6	    0	 35.790000	 48.215000	 13.000000 
      5227	  2	  5	    0	 39.557000	 47.490000	 13.000000 
      5228	  2	  5	    0	 37.046000	 51.840000	 13.000000 
      5229	  2	  6	    0	 39.557000	 46.040000	 13.000000 
      5230	  2	  6	    0	 37.046000	 50.390000	 13.000000 
      5231	  2	  5	    0	 37.046000	 47.490000	 13.000000 
      5232	  2	  5	    0	 39.557000	 51.840000	 13.000000 
      5233	  2	  6	    0	 37.046000	 46.040000	 13.000000 
      5234	  2	  6	    0	 39.557000	 50.390000	 13.000000 
      5235	  2	  5	    0	 45.836000	 45.315000	 13.000000 
      5236	  2	  5	    0	 43.325000	 49.665000	 13.000000 
      5237	  2	  6	    0	 40.813000	 43.865000	 13.000000 
      5238	  2	  6	    0	 43.325000	 48.215000	 13.000000 
      5239	  2	  5	    0	 43.325000	 45.315000	 13.000000 
      5240	  2	  5	    0	 45.836000	 49.665000	 13.000000 
      5241	  2	  6	    0	 43.325000	 43.865000	 13.000000 
      5242	  2	  6	    0	 40.813000	 48.215000	 13.000000 
      5243	  2	  5	    0	 44.580000	 47.490000	 13.000000 
      5244	  2	  5	    0	 42.069000	 51.840000	 13.000000 
      5245	  2	  6	    0	 44.580000	 46.040000	 13.000000 
      5246	  2	  6	    0	 42.069000	 50.390000	 13.000000 
      5247	  2	  5	    0	 42.069000	 47.490000	 13.000000 
      5248	  2	  5	    0	 44.580000	 51.840000	 13.000000 
      5249	  2	  6	    0	 42.069000	 46.040000	 13.000000 
      5250	  2	  6	    0	 44.580000	 50.390000	 13.000000 
      5251	  2	  5	    0	 50.859000	 45.315000	 13.000000 
      5252	  2	  5	    0	 48.348000	 49.665000	 13.000000 
      5253	  2	  6	    0	 45.836000	 43.865000	 13.000000 
      5254	  2	  6	    0	 48.348000	 48.215000	 13.000000 
      5255	  2	  5	    0	 48.348000	 45.315000	 13.000000 
      5256	  2	  5	    0	 50.859000	 49.665000	 13.000000 
      5257	  2	  6	    0	 48.348000	 43.865000	 13.000000 
      5258	  2	  6	    0	 45.836000	 48.215000	 13.000000 
      5259	  2	  5	    0	 49.604000	 47.490000	 13.000000 
      5260	  2	  5	    0	 47.092000	 51.840000	 13.000000 
      5261	  2	  6	    0	 49.604000	 46.040000	 13.000000 
      5262	  2	  6	    0	 47.092000	 50.390000	 13.000000 
      5263	  2	  5	    0	 47.092000	 47.490000	 13.000000 
      5264	  2	  5	    0	 49.604000	 51.840000	 13.000000 
      5265	  2	  6	    0	 47.092000	 46.040000	 13.000000 
      5266	  2	  6	    0	 49.604000	 50.390000	 13.000000 
      5267	  2	  5	    0	 55.883000	 45.315000	 13.000000 
      5268	  2	  5	    0	 53.371000	 49.665000	 13.000000 
      5269	  2	  6	    0	 50.859000	 43.865000	 13.000000 
      5270	  2	  6	    0	 53.371000	 48.215000	 13.000000 
      5271	  2	  5	    0	 53.371000	 45.315000	 13.000000 
      5272	  2	  5	    0	 55.883000	 49.665000	 13.000000 
      5273	  2	  6	    0	 53.371000	 43.865000	 13.000000 
      5274	  2	  6	    0	 50.859000	 48.215000	 13.000000 
      5275	  2	  5	    0	 54.627000	 47.490000	 13.000000 
      5276	  2	  5	    0	 52.115000	 51.840000	 13.000000 
      5277	  2	  6	    0	 54.627000	 46.040000	 13.000000 
      5278	  2	  6	    0	 52.115000	 50.390000	 13.000000 
      5279	  2	  5	    0	 52.115000	 47.490000	 13.000000 
      5280	  2	  5	    0	 54.627000	 51.840000	 13.000000 
      5281	  2	  6	    0	 52.115000	 46.040000	 13.000000 
      5282	  2	  6	    0	 54.627000	 50.390000	 13.000000 
      5283	  2	  5	    0	 58.394000	 49.665000	 13.000000 
      5284	  2	  6	    0	 55.883000	 43.865000	 13.000000 
      5285	  2	  6	    0	 58.394000	 48.215000	 13.000000 
      5286	  2	  5	    0	 58.394000	 45.315000	 13.000000 
      5287	  2	  6	    0	 58.394000	 43.865000	 13.000000 
      5288	  2	  6	    0	 55.883000	 48.215000	 13.000000 
      5289	  2	  5	    0	 59.650000	 47.490000	 13.000000 
      5290	  2	  5	    0	 57.138000	 51.840000	 13.000000 
      5291	  2	  6	    0	 59.650000	 46.040000	 13.000000 
      5292	  2	  6	    0	 57.138000	 50.390000	 13.000000 
      5293	  2	  5	    0	 57.138000	 47.490000	 13.000000 
      5294	  2	  5	    0	 59.650000	 51.840000	 13.000000 
      5295	  2	  6	    0	 57.138000	 46.040000	 13.000000 
      5296	  2	  6	    0	 59.650000	 50.390000	 13.000000 
      5297	  2	  5	    0	 -59.651000	 54.015000	 13.000000 
      5298	  2	  5	    0	 -59.651000	 58.366000	 13.000000 
      5299	  2	  5	    0	 -54.627000	 54.015000	 13.000000 
      5300	  2	  5	    0	 -57.139000	 58.366000	 13.000000 
      5301	  2	  6	    0	 -59.651000	 52.565000	 13.000000 
      5302	  2	  6	    0	 -57.139000	 56.916000	 13.000000 
      5303	  2	  5	    0	 -57.139000	 54.015000	 13.000000 
      5304	  2	  5	    0	 -54.627000	 58.366000	 13.000000 
      5305	  2	  6	    0	 -57.139000	 52.565000	 13.000000 
      5306	  2	  6	    0	 -59.651000	 56.916000	 13.000000 
      5307	  2	  5	    0	 -55.883000	 56.191000	 13.000000 
      5308	  2	  5	    0	 -58.395000	 60.541000	 13.000000 
      5309	  2	  6	    0	 -55.883000	 54.740000	 13.000000 
      5310	  2	  6	    0	 -58.395000	 59.091000	 13.000000 
      5311	  2	  5	    0	 -58.395000	 56.191000	 13.000000 
      5312	  2	  5	    0	 -55.883000	 60.541000	 13.000000 
      5313	  2	  6	    0	 -58.395000	 54.740000	 13.000000 
      5314	  2	  6	    0	 -55.883000	 59.091000	 13.000000 
      5315	  2	  5	    0	 -49.604000	 54.015000	 13.000000 
      5316	  2	  5	    0	 -52.116000	 58.366000	 13.000000 
      5317	  2	  6	    0	 -54.627000	 52.565000	 13.000000 
      5318	  2	  6	    0	 -52.116000	 56.916000	 13.000000 
